111  30.31927385  104.44937365
111  30.31961758  104.44949039
111  30.31967744  104.44951991
111  30.31968778  104.44949110
111  30.31975150  104.44951916
111  30.31974085  104.44954998
111  30.32007830  104.44971334
111  30.32037997  104.44990630
114  30.32040906  104.44997624  30.32039530  104.45001497
111  30.31244594  104.46143671
111  30.31204740  104.46226021
112  30.31195472  104.46229787  30.31190494  104.46227238
111  30.31192107  104.46219196
111  30.31212648  104.46129512
111  30.31251313  104.46048565
112  30.31259796  104.46043551  30.31265118  104.46045400
113  30.31264333  104.46053097
111  30.31748198  104.46019529
111  30.31731390  104.46053050
112  30.31723459  104.46056679  30.31719229  104.46055215
111  30.31719573  104.46048022
111  30.31728353  104.46010414
111  30.31744948  104.45976585
112  30.31753735  104.45972405  30.31757697  104.45974519
113  30.31757161  104.45983171
111  30.31827402  104.45812511
111  30.31791344  104.45886520
112  30.31782165  104.45890902  30.31777187  104.45888045
111  30.31778268  104.45880927
111  30.31798470  104.45796487
111  30.31834653  104.45720580
112  30.31843243  104.45715689  30.31848564  104.45717538
113  30.31847993  104.45725606
111  30.32024968  104.45064828
111  30.31983031  104.45187107
111  30.31964868  104.45239401
111  30.31918078  104.45342027
112  30.31901590  104.45357948  30.31890997  104.45362514
111  30.31884429  104.45360335
111  30.31882167  104.45367543
111  30.31875158  104.45364937
111  30.31877251  104.45358145
111  30.31838793  104.45343182
111  30.31791522  104.45313466
112  30.31785302  104.45302658  30.31785558  104.45295853
111  30.31791217  104.45291472
111  30.31783578  104.45288242
112  30.31793015  104.45282466  30.31799001  104.45280754
111  30.31807985  104.45286135
111  30.31862099  104.45313139
111  30.31931172  104.45121152
111  30.31912635  104.45111949
111  30.31940661  104.45027331
111  30.31894319  104.45004838
111  30.31895417  104.45001257
112  30.31886076  104.44980464  30.31890658  104.44965653
111  30.31906677  104.44973393
111  30.31929792  104.44982506
111  30.31952817  104.44994082
111  30.31953772  104.44991311
111  30.31960636  104.44994349
111  30.31959552  104.44997355
111  30.31992519  104.45012773
111  30.32013697  104.45025718
111  30.32012421  104.45029333
114  30.32024446  104.45044036  30.32027911  104.45053648
111  30.31850942  104.45431781
111  30.31809934  104.45419370
111  30.31765520  104.45388139
112  30.31761050  104.45377536  30.31762753  104.45370632
111  30.31771373  104.45373098
111  30.31820647  104.45389001
111  30.31857597  104.45413542
111  30.31860204  104.45406381
111  30.31866555  104.45410942
111  30.31864064  104.45417754
111  30.31869304  104.45420805
112  30.31871078  104.45430336  30.31868984  104.45436401
111  30.31863690  104.45435701
111  30.31858292  104.45434058
111  30.31855462  104.45441486
113  30.31848197  104.45439194
111  30.31844003  104.45526596
111  30.31833917  104.45567306
111  30.31815662  104.45608700
112  30.31800464  104.45613996  30.31793014  104.45609805
111  30.31793254  104.45597178
111  30.31786774  104.45601000
112  30.31786980  104.45596076  30.31787390  104.45593519
111  30.31788626  104.45590170
111  30.31813636  104.45515395
112  30.31837084  104.45502933  30.31853707  104.45507152
113  30.31850750  104.45529043
111  30.31909178  104.45554622
111  30.31901105  104.45590304
111  30.31881642  104.45629669
112  30.31873794  104.45633061  30.31868917  104.45630389
111  30.31869245  104.45624231
111  30.31879190  104.45581782
111  30.31895434  104.45548584
111  30.31889611  104.45545567
112  30.31908767  104.45532962  30.31923056  104.45538812
113  30.31914897  104.45557461
111  30.31943492  104.45672782
111  30.31946715  104.45664162
112  30.31935834  104.45661399  30.31930512  104.45655234
111  30.31933525  104.45646152
111  30.31943180  104.45612421
111  30.31958352  104.45578690
111  30.31952528  104.45575850
112  30.31975761  104.45567419  30.31989597  104.45575741
111  30.31984533  104.45593398
111  30.31960037  104.45661598
114  30.31952216  104.45670553  30.31946488  104.45674121
111  30.31829381  104.46031847
111  30.31781683  104.46169855
112  30.31778363  104.46177508  30.31776332  104.46180850
111  30.31774398  104.46181938
111  30.31772143  104.46174951
112  30.31756691  104.46177045  30.31751132  104.46172226
111  30.31752254  104.46161703
111  30.31773831  104.46084318
111  30.31803226  104.46015839
112  30.31814252  104.46007029  30.31821090  104.46007776
111  30.31823204  104.46014265
111  30.31826071  104.46006207
114  30.31831305  104.46017649  30.31832456  104.46024042
111  30.31921475  104.45771902
111  30.31870498  104.45914981
112  30.31862186  104.45927337  30.31856274  104.45931361
111  30.31852182  104.45930831
111  30.31854530  104.45923420
112  30.31844672  104.45920429  30.31841495  104.45917005
111  30.31841444  104.45908067
111  30.31863346  104.45828045
111  30.31894134  104.45757694
112  30.31904697  104.45749667  30.31911718  104.45750438
111  30.31914417  104.45756199
111  30.31916985  104.45748386
114  30.31922358  104.45759295  30.31923541  104.45765887
111  30.32244848  104.45710376
111  30.32238860  104.45707966
111  30.32227674  104.45747674
111  30.32211182  104.45784949
111  30.32216889  104.45787666
112  30.32202507  104.45794647  30.32192858  104.45790663
111  30.32195490  104.45776812
111  30.32197946  104.45778300
111  30.32225235  104.45701810
111  30.32222459  104.45700207
114  30.32238724  104.45692605  30.32249101  104.45697844
111  30.32182611  104.45885799
111  30.32177594  104.45882846
111  30.32155792  104.45965246
111  30.32123181  104.46040174
111  30.32129101  104.46042688
112  30.32113904  104.46048835  30.32104666  104.46043698
111  30.32106884  104.46033729
111  30.32112499  104.46015548
111  30.32115701  104.46017165
111  30.32164399  104.45876342
111  30.32162047  104.45875265
114  30.32177063  104.45868316  30.32187267  104.45874024
111  30.32094488  104.46139840
111  30.32088530  104.46137010
111  30.32066470  104.46220880
111  30.32032021  104.46298186
111  30.32037774  104.46300897
112  30.32022637  104.46306729  30.32013591  104.46301695
111  30.32015926  104.46290926
111  30.32021308  104.46275057
111  30.32023650  104.46276099
111  30.32070244  104.46145726
111  30.32067478  104.46144186
111  30.32073046  104.46129204
114  30.32087427  104.46122967  30.32096517  104.46126220
111  30.32193500  104.44375717
111  30.32083050  104.44696230
111  30.31611644  104.44465408
113  30.31728926  104.44127748
111  30.31424607  104.46158150
111  30.31377896  104.46290545
112  30.31358687  104.46314851  30.31344645  104.46321129
111  30.31334028  104.46315115
111  30.31272603  104.46285453
112  30.31257662  104.46266691  30.31252858  104.46252993
111  30.31256598  104.46241059
111  30.31278429  104.46161214
111  30.31313304  104.46082202
112  30.31328576  104.46068059  30.31339108  104.46063279
111  30.31350422  104.46067616
111  30.31396670  104.46083703
114  30.31421685  104.46112012  30.31431774  104.46133906
111  30.31458747  104.46064222
111  30.31364928  104.46011802
112  30.31354341  104.45985021  30.31358997  104.45967214
111  30.31377366  104.45970430
111  30.31427976  104.45988030
114  30.31456636  104.46019026  30.31466001  104.46041832
111  30.31493265  104.45970320
111  30.31403141  104.45919446
112  30.31387345  104.45900480  30.31382981  104.45886920
111  30.31386873  104.45875596
111  30.31415683  104.45765429
111  30.31446358  104.45676724
111  30.31487109  104.45585834
112  30.31502108  104.45568309  30.31513389  104.45561652
111  30.31526686  104.45567058
111  30.31593480  104.45590066
111  30.31595980  104.45583074
111  30.31599806  104.45584612
111  30.31597376  104.45591176
111  30.31614514  104.45596355
111  30.31678734  104.45625342
111  30.31763534  104.45675534
112  30.31778192  104.45694159  30.31781916  104.45706734
111  30.31778588  104.45717961
111  30.31750234  104.45821161
111  30.31716029  104.45917537
111  30.31674320  104.46011612
112  30.31654753  104.46029933  30.31641513  104.46033128
111  30.31630125  104.46026950
111  30.31543016  104.45993463
111  30.31540809  104.45999853
113  30.31490381  104.45977715
111  30.31611631  104.46125425
111  30.31509852  104.46088106
112  30.31532981  104.46060392  30.31552314  104.46047448
111  30.31575616  104.46057018
111  30.31623018  104.46085853
114  30.31631580  104.46112954  30.31625460  104.46128467
111  30.31578910  104.46303013
111  30.31545734  104.46378107
112  30.31526422  104.46396118  30.31513396  104.46399668
111  30.31503024  104.46394009
111  30.31447084  104.46369406
112  30.31427917  104.46349952  30.31421798  104.46334234
111  30.31425613  104.46322008
111  30.31474060  104.46186900
112  30.31505331  104.46151472  30.31529054  104.46141460
111  30.31547259  104.46153267
111  30.31589179  104.46178537
112  30.31600606  104.46197773  30.31603373  104.46208992
113  30.31600646  104.46219968
111  30.31515779  104.46457793
111  30.31059041  104.47749148
111  30.31018620  104.47842789
112  30.31000335  104.47860300  30.30986671  104.47864442
111  30.30978198  104.47859132
111  30.30928923  104.47834906
112  30.30911106  104.47815116  30.30904593  104.47798400
111  30.30909944  104.47785317
111  30.31381714  104.46447326
112  30.31399405  104.46420468  30.31412431  104.46411740
113  30.31426541  104.46419125
111  30.30999511  104.47919854
111  30.30424011  104.49541939
111  30.30380578  104.49642346
112  30.30365915  104.49658429  30.30355432  104.49663967
111  30.30345805  104.49661137
111  30.30287393  104.49633381
112  30.30273048  104.49617279  30.30265333  104.49603617
111  30.30270400  104.49585542
113  30.30881833  104.47864641
112  30.33333629  104.43378632  30.33343313  104.43374810
111  30.33362645  104.43383538
111  30.33428025  104.43408086
111  30.33478184  104.43431044
111  30.33535062  104.43464614
112  30.33549716  104.43482291  30.33553867  104.43494868
111  30.33552460  104.43502961
111  30.33545985  104.43527385
112  30.33541228  104.43533109  30.33537903  104.43534736
111  30.33533958  104.43533182
111  30.33525940  104.43528663
111  30.33522262  104.43538465
111  30.33446618  104.43501426
111  30.33421485  104.43577670
111  30.33493297  104.43615161
112  30.33512453  104.43635735  30.33514299  104.43648718
111  30.33507559  104.43663267
111  30.33510964  104.43665035
111  30.33453722  104.43823580
111  30.33461057  104.43826455
111  30.33458292  104.43834011
111  30.33451339  104.43831250
111  30.33399961  104.43966121
111  30.33365819  104.44040218
112  30.33349915  104.44057067  30.33339982  104.44061177
111  30.33330474  104.44057637
111  30.33280845  104.44042296
111  30.33277364  104.44051067
111  30.33270626  104.44048624
111  30.33273912  104.44039271
111  30.33223200  104.44016772
111  30.33149771  104.43972889
112  30.33135793  104.43955846  30.33131876  104.43943173
111  30.33135143  104.43933444
111  30.33132645  104.43932251
111  30.33155032  104.43827210
111  30.33277059  104.43490554
113  30.33317481  104.43393798
110 1 0.00 0.0 New Taxiway 25
111  30.31128588  104.45056000
111  30.31126007  104.45062654
111  30.31116821  104.45088246
111  30.31114580  104.45095442
111  30.31121739  104.45097503
111  30.31124199  104.45090523
111  30.31132420  104.45067144
113  30.31135160  104.45060134
110 1 0.00 0.0 New Taxiway 24
111  30.31155474  104.44982023
111  30.31154116  104.44985304
111  30.31143926  104.45012763
111  30.31141627  104.45020052
111  30.31148607  104.45022549
111  30.31151173  104.45015236
111  30.31160642  104.44988526
113  30.31161830  104.44985120
110 1 0.00 0.0 New Taxiway 23
111  30.32283994  104.44063495
111  30.32282961  104.44066719
111  30.32276694  104.44085085
111  30.32275581  104.44088015
111  30.32282409  104.44091405
111  30.32283694  104.44088217
111  30.32290023  104.44069952
113  30.32291196  104.44066702
110 1 0.00 0.0 New Taxiway 22
111  30.32250989  104.45697011
111  30.32227404  104.45684726
111  30.32222459  104.45700207
111  30.32225235  104.45701810
111  30.32238860  104.45707966
113  30.32244848  104.45710376
110 1 0.00 0.0 New Taxiway 21
111  30.32197946  104.45778300
111  30.32195490  104.45776812
111  30.32191711  104.45790820
111  30.32212676  104.45800148
111  30.32216889  104.45787666
113  30.32211182  104.45784949
110 1 0.00 0.0 New Taxiway 20
111  30.32188321  104.45872107
111  30.32167232  104.45861729
111  30.32162047  104.45875265
111  30.32164399  104.45876342
111  30.32177594  104.45882846
113  30.32182611  104.45885799
110 1 0.00 0.0 New Taxiway 19
111  30.32123181  104.46040174
111  30.32116388  104.46037152
112  30.32113436  104.46033030  30.32112258  104.46030232
111  30.32112723  104.46027245
111  30.32115701  104.46017165
111  30.32112499  104.46015548
111  30.32106884  104.46033729
111  30.32102543  104.46044464
111  30.32124836  104.46054689
113  30.32129101  104.46042688
110 1 0.00 0.0 New Taxiway 16
112  30.31771278  104.46166767  30.31771229  104.46170521
111  30.31772143  104.46174951
111  30.31774398  104.46181938
111  30.31777758  104.46186613
111  30.31781683  104.46169855
111  30.31829381  104.46031847
111  30.31836893  104.46014592
111  30.31826071  104.46006207
111  30.31823204  104.46014265
113  30.31773258  104.46158250
110 1 0.00 0.0 New Taxiway 9
111  30.31968778  104.44949110
111  30.31967744  104.44951991
111  30.31961081  104.44970539
111  30.31960022  104.44973832
111  30.31966304  104.44977265
111  30.31967700  104.44973697
111  30.31974085  104.44954998
113  30.31975150  104.44951916
110 1 0.00 0.0 New Taxiway 15
111  30.31863092  104.45935609
111  30.31870498  104.45914981
111  30.31921475  104.45771902
111  30.31927990  104.45753530
111  30.31916985  104.45748386
111  30.31914417  104.45756199
111  30.31854530  104.45923420
113  30.31852182  104.45930831
110 1 0.00 0.0 New Taxiway 2
111  30.31580620  104.45184083
111  30.31574796  104.45181597
111  30.31560391  104.45175384
111  30.31553954  104.45172721
111  30.31548337  104.45192720
113  30.31574743  104.45204026
110 1 0.00 0.0 New Taxiway 51
111  30.30476278  104.44375159
111  30.30358232  104.44320336
111  30.30350333  104.44315789
111  30.30346970  104.44323687
111  30.30354217  104.44327848
111  30.30377312  104.44340198
111  30.30291793  104.44572778
111  30.30293746  104.44581157
111  30.30315325  104.44593078
112  30.30319101  104.44598972  30.30321441  104.44602039
111  30.30323739  104.44603725
111  30.30385697  104.44630976
111  30.30394433  104.44634879
111  30.30400714  104.44620100
111  30.30384450  104.44616133
111  30.30322627  104.44588117
111  30.30403952  104.44357538
111  30.30464106  104.44384377
111  30.30481934  104.44392962
113  30.30485406  104.44379226
110 1 0.00 0.0 New Taxiway 53
111  30.30511105  104.44161432
111  30.30548665  104.44179505
111  30.30556551  104.44183317
111  30.30562344  104.44164925
111  30.30546064  104.44156145
111  30.30511488  104.44138356
111  30.30580833  104.43942508
111  30.30649285  104.43972684
111  30.30655593  104.43948940
111  30.30646629  104.43945900
111  30.30566998  104.43909324
112  30.30541244  104.43907007  30.30529750  104.43911297
111  30.30522971  104.43930692
111  30.30543621  104.43940963
111  30.30492970  104.44082885
112  30.30479209  104.44100969  30.30472780  104.44106790
111  30.30467001  104.44110750
112  30.30460213  104.44119074  30.30458969  104.44124169
111  30.30462639  104.44129283
111  30.30501813  104.44150193
114  30.30505358  104.44156550  30.30507667  104.44159641
110 1 0.00 0.0 New Taxiway 54
111  30.30670687  104.43690447
111  30.30729138  104.43524140
111  30.30721151  104.43520554
111  30.30736916  104.43475384
111  30.30779896  104.43495059
111  30.30798847  104.43503413
111  30.30807089  104.43482169
111  30.30798745  104.43478910
111  30.30753332  104.43458531
112  30.30745913  104.43456373  30.30741787  104.43456016
111  30.30737423  104.43457614
111  30.30709696  104.43443041
112  30.30700445  104.43447366  30.30697164  104.43453222
111  30.30698622  104.43458373
112  30.30700320  104.43484488  30.30699809  104.43495286
111  30.30695863  104.43509803
111  30.30641347  104.43662452
111  30.30620722  104.43653940
112  30.30623409  104.43689619  30.30632901  104.43702480
111  30.30652624  104.43708901
111  30.30721617  104.43738372
111  30.30729885  104.43741806
113  30.30739809  104.43720222
110 1 0.00 0.0 New Taxiway 56
111  30.30830137  104.43008801
111  30.30828765  104.43034778
111  30.30930124  104.43085053
111  30.30934874  104.43074684
111  30.30934026  104.43065136
111  30.30931422  104.43060204
111  30.30940496  104.43034072
111  30.30931020  104.43031113
111  30.30933106  104.43025135
111  30.30878297  104.42997707
112  30.30862181  104.42993627  30.30857174  104.42994780
111  30.30852578  104.43001199
111  30.30843547  104.43020892
112  30.30840767  104.43014606  30.30839142  104.43010346
113  30.30838356  104.43006807
110 1 0.00 0.0 New Taxiway 57
111  30.31004475  104.43194097
111  30.31011228  104.43175578
111  30.31033302  104.43115817
111  30.31334750  104.43261957
111  30.31311531  104.43328690
111  30.31301864  104.43349818
111  30.31319139  104.43355547
111  30.31321351  104.43348591
111  30.31346557  104.43276043
112  30.31347451  104.43268948  30.31347502  104.43265024
111  30.31346425  104.43261107
111  30.31354347  104.43238074
112  30.31354290  104.43227291  30.31353181  104.43222012
111  30.31347848  104.43218357
111  30.31155784  104.43126058
111  30.31121261  104.43109046
111  30.31064984  104.43084785
111  30.31046338  104.43079016
111  30.31038165  104.43079904
111  30.31026231  104.43109408
112  30.31022158  104.43113666  30.31020372  104.43116520
111  30.31019203  104.43120344
111  30.30997585  104.43178673
113  30.30993900  104.43189324
110 1 0.00 0.0 New Taxiway 58
111  30.30960770  104.43389949
111  30.31005344  104.43253917
111  30.30969934  104.43254356
111  30.30965992  104.43264387
111  30.30955073  104.43295131
112  30.30947409  104.43302673  30.30942384  104.43304214
111  30.30939745  104.43302682
111  30.30932067  104.43299350
111  30.30924103  104.43295961
111  30.30921519  104.43303778
111  30.30929566  104.43307389
111  30.30937129  104.43310506
112  30.30943130  104.43319461  30.30944534  104.43324939
111  30.30943441  104.43328929
111  30.30935104  104.43353686
113  30.30931911  104.43363342
110 1 0.00 0.0 New Taxiway 59
111  30.30576716  104.44486426
111  30.30602159  104.44416030
111  30.30596063  104.44413206
111  30.30589235  104.44409996
112  30.30577780  104.44400508  30.30574824  104.44394231
111  30.30577340  104.44387514
111  30.30579638  104.44380985
111  30.30544842  104.44366003
111  30.30535223  104.44401126
111  30.30531352  104.44409912
111  30.30539109  104.44413115
111  30.30547287  104.44416886
112  30.30552227  104.44425912  30.30553083  104.44430766
111  30.30551461  104.44435822
111  30.30546439  104.44451747
112  30.30548396  104.44468069  30.30551946  104.44475351
111  30.30556953  104.44477831
113  30.30570733  104.44483617
110 1 0.00 0.0 New Taxiway 60
111  30.30529147  104.44559319
111  30.30520042  104.44557172
111  30.30509150  104.44554715
111  30.30482934  104.44630378
111  30.30477230  104.44654193
111  30.30491122  104.44682731
111  30.30755930  104.44808894
111  30.30790207  104.44825665
111  30.30789569  104.44817714
112  30.30794491  104.44819676  30.30797063  104.44820190
111  30.30799945  104.44817118
111  30.30809363  104.44792259
112  30.30813754  104.44789419  30.30816931  104.44788648
111  30.30819178  104.44789793
111  30.30832032  104.44795464
111  30.30838081  104.44798273
111  30.30841566  104.44790587
111  30.30835576  104.44787762
111  30.30825814  104.44781982
112  30.30822794  104.44774981  30.30821982  104.44770870
111  30.30822939  104.44766297
111  30.30844628  104.44705788
111  30.30846869  104.44699051
111  30.30832021  104.44691998
111  30.30827728  104.44711270
111  30.30802871  104.44780027
113  30.30503139  104.44636279
110 1 0.00 0.0 New Taxiway 61
111  30.30889527  104.44543153
111  30.30882916  104.44560899
111  30.30864898  104.44612735
111  30.30860485  104.44627442
111  30.30869687  104.44632643
111  30.30872448  104.44625418
111  30.30897299  104.44556798
113  30.30900047  104.44549769
110 1 0.00 0.0 New Taxiway 62
111  30.31310974  104.43439204
111  30.31317417  104.43416591
111  30.31289857  104.43401966
111  30.31284451  104.43421718
111  30.31259103  104.43492520
111  30.31254341  104.43504638
111  30.31265632  104.43511177
111  30.31268390  104.43503774
111  30.31287342  104.43447803
111  30.31296221  104.43441085
111  30.31303591  104.43442211
113  30.31309695  104.43445248
110 1 0.00 0.0 New Taxiway 63
111  30.31453789  104.45123509
111  30.31474784  104.45063684
111  30.31410460  104.44964581
111  30.31403538  104.44951182
111  30.31441704  104.44896277
111  30.31446266  104.44890332
111  30.31440991  104.44884656
111  30.31436453  104.44890419
111  30.31368003  104.44984041
111  30.31365437  104.44990875
111  30.31412581  104.45014517
111  30.31386799  104.45088770
111  30.31341873  104.45067086
111  30.31341525  104.45075012
111  30.31341007  104.45081469
111  30.31494281  104.45156134
111  30.31501156  104.45158851
111  30.31507331  104.45146207
113  30.31493480  104.45141972
110 1 0.00 0.0 New Taxiway 55
111  30.30864542  104.43276115
111  30.30874006  104.43280532
111  30.30879637  104.43267917
111  30.30849573  104.43253282
111  30.30778194  104.43218884
111  30.30775267  104.43227563
113  30.30774296  104.43230320
110 1 0.00 0.0 New Taxiway 4
111  30.31602833  104.45282340
111  30.31591779  104.45315471
111  30.31608997  104.45323613
111  30.31611679  104.45315624
111  30.31617426  104.45299943
113  30.31620107  104.45292990
110 1 0.00 0.0 New Taxiway 7
111  30.32261306  104.43759941
111  30.32167888  104.43716138
112  30.32150391  104.43712967  30.32142584  104.43714157
111  30.32137178  104.43723587
111  30.32133473  104.43733585
111  30.32130156  104.43742243
111  30.32136894  104.43746042
111  30.32140106  104.43737023
111  30.32143043  104.43729113
112  30.32150985  104.43721455  30.32156316  104.43719664
111  30.32165063  104.43724024
111  30.32257612  104.43767691
111  30.32265706  104.43771769
113  30.32269027  104.43763816
110 1 0.00 0.0 New Taxiway 1
111  30.31934543  104.43652297
111  30.31933294  104.43647614
111  30.31950951  104.43640933
111  30.31955172  104.43628605
112  30.31955172  104.43620892  30.31953745  104.43616278
111  30.31950594  104.43615451
111  30.31869340  104.43577376
111  30.31857594  104.43611835
112  30.31844214  104.43616828  30.31840448  104.43617125
111  30.31830419  104.43616706
111  30.31823431  104.43615961
111  30.31821837  104.43625094
111  30.31828622  104.43625164
111  30.31843186  104.43625559
111  30.31847707  104.43625078
111  30.31849988  104.43633493
111  30.31916391  104.43606381
113  30.31930038  104.43653851
110 1 0.00 0.0 New Taxiway 5
111  30.31618750  104.45201412
111  30.31608705  104.45235193
111  30.31635834  104.45248511
111  30.31638725  104.45241549
111  30.31641779  104.45234160
112  30.31647932  104.45229113  30.31652019  104.45227344
111  30.31656431  104.45228929
111  30.31729747  104.45262544
111  30.31737046  104.45266170
113  30.31740887  104.45258505
110 1 0.00 0.0 New Taxiway 6
111  30.31755600  104.45143983
111  30.31756672  104.45140433
111  30.31758259  104.45135176
111  30.31750421  104.45132022
112  30.31747425  104.45128882  30.31746426  104.45127973
111  30.31744785  104.45127146
111  30.31697985  104.45106238
112  30.31690780  104.45097491  30.31688937  104.45091293
111  30.31691929  104.45084912
111  30.31694636  104.45077664
111  30.31686358  104.45077386
111  30.31683810  104.45085033
111  30.31672088  104.45083759
111  30.31663331  104.45098376
111  30.31677038  104.45104441
113  30.31675931  104.45107597
110 1 0.00 0.0 New Taxiway 8
111  30.32318829  104.43803797
111  30.32335944  104.43810214
111  30.32386052  104.43834206
111  30.32332880  104.43983113
111  30.32313294  104.43974220
111  30.32298807  104.44017764
111  30.32249614  104.43995275
111  30.32237525  104.43990120
111  30.32233164  104.44002642
111  30.32236290  104.44004377
111  30.32287940  104.44027754
111  30.32291136  104.44033307
111  30.32292523  104.44039007
111  30.32291238  104.44043220
111  30.32290119  104.44046734
111  30.32296639  104.44049677
111  30.32297721  104.44046526
111  30.32301716  104.44033794
111  30.32331156  104.44047554
111  30.32373530  104.43925684
112  30.32390647  104.43898791  30.32402718  104.43885402
111  30.32409502  104.43880815
111  30.32422044  104.43845503
112  30.32423505  104.43836565  30.32423089  104.43832019
111  30.32421191  104.43831285
111  30.32405281  104.43822923
111  30.32403328  104.43828475
111  30.32333218  104.43794518
113  30.32323841  104.43790287
110 1 0.00 0.0 New Taxiway 10
111  30.31956178  104.45007271
111  30.31959552  104.44997355
111  30.31960636  104.44994349
111  30.31953772  104.44991311
111  30.31952817  104.44994082
111  30.31948978  104.45003868
111  30.31883509  104.44971111
111  30.31875767  104.44990705
111  30.31895417  104.45001257
111  30.31894319  104.45004838
111  30.31940661  104.45027331
111  30.31912635  104.45111949
111  30.31931172  104.45121152
111  30.31862099  104.45313139
111  30.31807985  104.45286135
111  30.31788781  104.45273982
111  30.31783578  104.45288242
111  30.31791217  104.45291472
111  30.31872337  104.45332956
112  30.31879734  104.45343124  30.31880248  104.45349471
111  30.31877251  104.45358145
111  30.31875158  104.45364937
111  30.31882167  104.45367543
111  30.31884429  104.45360335
112  30.31886578  104.45339943  30.31884352  104.45332108
112  30.31878903  104.45327801  30.31876215  104.45324131
111  30.31875374  104.45321345
111  30.31893344  104.45330671
111  30.31921451  104.45279397
111  30.31940841  104.45226182
112  30.31934931  104.45197982  30.31931948  104.45175032
111  30.31935735  104.45164524
113  30.31984914  104.45021004
110 1 0.00 0.0 New Taxiway 12
111  30.31857465  104.45504952
111  30.31821598  104.45490999
111  30.31813636  104.45515395
111  30.31788626  104.45590170
111  30.31785960  104.45596110
111  30.31786774  104.45601000
111  30.31793254  104.45597178
112  30.31799321  104.45591656  30.31802459  104.45587495
111  30.31804676  104.45580819
111  30.31818394  104.45538824
112  30.31827630  104.45524525  30.31834030  104.45521082
111  30.31838182  104.45523813
111  30.31844003  104.45526596
113  30.31850750  104.45529043
110 1 0.00 0.0 New Taxiway 11
111  30.31860204  104.45406381
111  30.31857597  104.45413542
111  30.31850942  104.45431781
111  30.31848197  104.45439194
111  30.31855462  104.45441486
111  30.31858292  104.45434058
111  30.31864064  104.45417754
113  30.31866555  104.45410942
110 1 0.00 0.0 New Taxiway 13
111  30.31925549  104.45535736
111  30.31895898  104.45527387
111  30.31889611  104.45545567
111  30.31895434  104.45548584
111  30.31909178  104.45554622
113  30.31914897  104.45557461
110 1 0.00 0.0 New Taxiway 14
111  30.31954740  104.45677516
111  30.31960037  104.45661598
111  30.31984533  104.45593398
111  30.31993878  104.45572298
111  30.31960687  104.45554388
111  30.31952528  104.45575850
111  30.31958352  104.45578690
111  30.31963669  104.45581645
112  30.31969288  104.45589642  30.31970725  104.45595438
111  30.31969455  104.45600212
111  30.31946715  104.45664162
113  30.31943492  104.45672782
110 1 0.00 0.0 New Taxiway 18
111  30.32098121  104.46127020
111  30.32078089  104.46117806
111  30.32073046  104.46129204
111  30.32067478  104.46144186
111  30.32070244  104.46145726
112  30.32080250  104.46134818  30.32086415  104.46135345
111  30.32088530  104.46137010
113  30.32094488  104.46139840
110 1 0.00 0.0 New Taxiway 17
111  30.32032021  104.46298186
111  30.32023788  104.46294103
112  30.32021247  104.46286759  30.32020894  104.46281845
111  30.32023650  104.46276099
111  30.32021308  104.46275057
111  30.32015926  104.46290926
111  30.32011459  104.46303758
111  30.32033684  104.46313915
113  30.32037774  104.46300897
110 1 0.00 0.0 New Taxiway 3
111  30.31579884  104.45381247
111  30.31576931  104.45389181
111  30.31549776  104.45470758
112  30.31549116  104.45478431  30.31549096  104.45483551
111  30.31549425  104.45485763
111  30.31552881  104.45493301
111  30.31558132  104.45483547
111  30.31585104  104.45404988
113  30.31590123  104.45389508
130 Airport Boundary 1
111  30.27611968  104.43401592
111  30.27534891  104.43618710
111  30.27493762  104.43639709
111  30.26859691  104.43339002
111  30.26812492  104.43478591
111  30.27240610  104.43682363
111  30.27180338  104.43863081
111  30.27575489  104.44049741
111  30.27513258  104.44231480
111  30.27644579  104.44293796
111  30.27709897  104.44116134
111  30.27715675  104.44112879
111  30.27964470  104.44230079
111  30.28005612  104.44179130
111  30.28021126  104.44180147
111  30.28319263  104.44316877
111  30.29032490  104.44654745
111  30.29238270  104.44753456
111  30.29495485  104.44872394
111  30.29758192  104.44993915
111  30.29897707  104.45058276
111  30.30054320  104.45137491
111  30.30073751  104.45214909
111  30.30566132  104.45445363
111  30.30854877  104.45581752
111  30.30909672  104.45420602
111  30.30921331  104.45412050
111  30.31253600  104.45569152
111  30.31014988  104.46257431
111  30.31200748  104.46347911
111  30.30702926  104.47769012
111  30.30423898  104.48552681
111  30.30203162  104.49176089
111  30.29954056  104.49877803
111  30.30047714  104.49928214
111  30.29996416  104.50079448
111  30.29921850  104.50290954
111  30.30037221  104.50344612
111  30.30163866  104.49992282
111  30.30175111  104.49984034
111  30.30218965  104.50004004
111  30.30308389  104.49761986
111  30.30321534  104.49751887
111  30.30406000  104.49791080
111  30.30584787  104.49299341
111  30.30659383  104.49094126
111  30.30871060  104.48473420
111  30.31040958  104.48006715
111  30.31222272  104.48091501
111  30.31387470  104.47616232
111  30.31202798  104.47529111
111  30.31562069  104.46524091
111  30.31580872  104.46498421
111  30.31663470  104.46275942
111  30.31686303  104.46263496
111  30.32189954  104.46497650
111  30.32079538  104.46833034
111  30.32378829  104.46974485
111  30.32475356  104.46699128
111  30.32708298  104.46802942
111  30.32799707  104.46552865
111  30.32606977  104.46462620
111  30.32649283  104.46349038
111  30.32917592  104.46284446
